# Page 248 Column 1
vakat	vacate
!	vomit
vor^s)	voracity
vorash	voracious
votex	vortex
vt	vote
vtd	voted
vtr	voter
vtv	votive
vauch	vouch
!	vouched
vauche~	voucher
!	vouchsafe

# Page 253 Column 1
vl	vowel
voej	voyage
vulkniz	vulcanize
vulknessh	vulcanization
vugr	vulgar

# Page 253 Column 2
!	vulgarian
vulsm	vulgarism
vulessh	vulgarization
vulis	vulgarize
!	vulgarly

# Page 253 Column 3
!	Vulgate
vulnerb	vulnerable
nvulnerb	invulnerable
vulner^b	vulnerability
vulchu	vulture

